event	Eta	Phi	pT
129320	-2.47552	0.29438	2.32003e-05
129320	-2.27981	0.246145	1.35093
129320	-2.556	0.139918	2.7694
129320	-2.39762	0.164128	6.0962
129320	-2.17903	6.1201	2.87358e-05
129320	-2.21646	6.08234	0.809118
129320	-2.37615	6.02976	1.33577
129320	-2.27542	6.06453	1.56805
129320	-2.30678	6.05398	7.09508
129320	-2.38974	6.09393	0.916393
129320	-2.22782	6.1973	0.933221
129320	-2.45752	6.19001	1.41497
129320	-2.39899	0.0409751	1.40783
129320	-2.40904	6.27276	8.87337e-05
129320	-2.41608	6.22814	6.43317e-05
129320	-2.39531	6.24024	6.64452
129320	-2.38122	6.21482	16.3948
129320	-2.37812	6.24247	0.000169119
129320	-2.35193	6.23684	0.000282663
129320	-2.34442	6.23611	57.0198
