event	Eta	Phi	pT
166869	0.224277	0.424536	2.02378e-05
166869	0.590658	0.366694	5.6369
166869	0.321443	0.401629	2.63721e-05
166869	0.41906	0.475352	5.69385
166869	0.376537	0.866466	12.2776
166869	0.649252	0.727983	2.44813e-05
166869	0.361968	0.715642	3.2037e-05
166869	0.443554	0.803936	1.80693
166869	0.569125	0.605294	2.93597e-05
166869	0.470679	0.629732	6.84268
166869	0.526055	0.68857	0.000118483
166869	0.560211	0.723398	13.6937
166869	0.427409	0.751151	9.30582e-05
166869	0.47115	0.764109	6.29687e-05
166869	0.512851	0.724771	0.000143413
166869	0.473403	0.71765	15.745
