event	Eta	Phi	pT
191586	1.17683	2.28142	2.24625
191586	0.955651	2.3485	2.9762e-05
191586	1.11643	3.02898	1.24838
191586	1.42686	2.84604	2.63882
191586	1.1076	2.92755	3.44426e-05
191586	0.984958	2.52651	4.35027
191586	1.05502	2.52682	2.4518
191586	1.02531	2.57023	1.13842
191586	1.05788	2.78749	8.06177
191586	1.17867	2.83539	2.86562
191586	1.03313	2.67243	1.43146
191586	1.16095	2.52192	4.00738e-05
191586	1.09918	2.60201	6.45254
191586	1.21159	2.56963	6.59424
191586	1.23907	2.58611	3.41736
191586	1.17253	2.77963	3.23148
191586	1.26681	2.63484	1.18547
191586	1.11744	2.68012	1.27143
191586	1.17091	2.63019	1.10729
191586	1.18393	2.72813	7.33981e-05
191586	1.21192	2.70797	6.07462e-05
191586	1.21593	2.69574	18.6513
191586	1.16929	2.69752	3.09158
191586	1.16715	2.67905	5.15918e-05
191586	1.17444	2.68629	7.07411
