event	Eta	Phi	pT
45106	2.39691	3.1084	2.27577
45106	2.02345	2.46766	1.20319
45106	2.47761	2.88346	2.05841e-05
45106	2.37731	3.05686	1.18501
45106	2.45859	2.73396	4.10975
45106	2.38753	2.81724	4.60528e-05
45106	2.2994	2.94983	1.05525
45106	2.19465	3.00067	8.24017
45106	2.31169	2.89192	3.45641e-05
45106	2.0349	2.98728	4.05245
45106	1.90045	2.78285	1.266
45106	2.02981	2.65966	0.886159
45106	2.06	2.69443	14.2169
45106	2.06272	2.88883	5.69492e-05
45106	2.02974	2.79753	1.3948
45106	2.18763	2.71057	3.02474
45106	2.23766	2.75739	1.39901
45106	2.09502	2.80234	2.25996
45106	2.12324	2.80011	6.88821
45106	2.16457	2.7731	4.30552e-05
45106	2.16742	2.8194	10.7985
