event	Eta	Phi	pT
156921	-1.70399	1.81389	2.12311
156921	-1.38078	1.71464	12.9463
156921	-1.73586	1.68432	0.810228
156921	-1.60351	1.69224	5.384
156921	-1.71013	1.1776	1.2419
156921	-1.59371	1.20588	3.42511
156921	-1.48595	1.27542	2.48952
156921	-1.4909	1.62514	2.33756e-05
156921	-1.59802	1.35153	3.62238
156921	-1.57499	1.59762	2.44072e-05
156921	-1.58735	1.38234	2.29349
156921	-1.5585	1.37725	6.32412e-05
156921	-1.5795	1.52171	4.24724e-05
156921	-1.57414	1.46672	5.05548e-05
156921	-1.53623	1.51817	3.87633
156921	-1.50526	1.46935	14.5391
