event	Eta	Phi	pT
3347	-0.350604	0.249988	2.82212
3347	-0.371165	0.282181	3.8006
3347	-0.566694	0.289861	2.04682
3347	-0.496365	0.852805	2.85517
3347	-0.392111	0.491948	4.2837e-05
3347	-0.657919	0.546607	6.20727
3347	-0.606609	0.5248	2.25417
3347	-0.622013	0.5657	5.71338
3347	-0.638628	0.608591	2.20914
3347	-0.622752	0.653218	8.59677e-05
3347	-0.507093	0.710799	5.65204
3347	-0.459573	0.60202	6.29751e-05
3347	-0.561745	0.655644	7.59047e-05
3347	-0.537055	0.635587	13.84
3347	-0.518735	0.614512	5.30845
