event	Eta	Phi	pT
25473	-1.12454	2.98825	1.8764
25473	-0.846491	3.45159	1.18312
25473	-0.674996	2.92182	1.50476
25473	-0.930945	3.02764	2.77253
25473	-0.751358	3.21361	9.10157
25473	-0.835925	3.15495	16.055
25473	-0.693218	3.13152	1.30879
25473	-0.693121	3.1191	1.09161
25473	-0.697802	3.05661	4.47491
25473	-0.740018	2.99596	4.77553
25473	-0.722446	3.02051	1.77945
25473	-0.743904	3.06817	5.47897
25473	-0.774248	3.11244	0.000142318
25473	-0.841559	3.08782	0.000102387
25473	-0.801351	3.06862	9.25451
25473	-0.79703	3.06967	7.98781
