event	Eta	Phi	pT
129516	1.29484	1.00022	5.40526
129516	0.962545	1.07035	2.60321
129516	1.20323	1.1478	6.86171
129516	1.09172	1.38596	5.33879
129516	1.1008	1.34779	8.38246
129516	0.989485	1.12523	2.05697e-05
129516	0.96007	1.22803	4.39981e-05
129516	1.01395	1.12713	3.59559
129516	0.992093	1.16039	3.17188
129516	0.977286	1.21395	1.40952
129516	1.02727	1.2744	8.55209
129516	1.02776	1.16817	2.12763
129516	1.01726	1.19436	0.000110671
129516	1.08432	1.13284	3.43089e-05
129516	1.12832	1.19346	9.36829
129516	1.10401	1.22659	6.05591
129516	1.05664	1.21278	4.547
129516	1.05307	1.2303	9.70843e-05
129516	1.07266	1.22869	6.34031
