event	Eta	Phi	pT
36840	1.14265	1.81613	1.42526
36840	1.38253	1.73916	1.98084
36840	1.17597	1.20337	3.7394
36840	1.38324	1.25625	2.66098
36840	1.39071	1.66811	4.69136e-05
36840	1.2789	1.68371	8.90163
36840	1.39586	1.28476	0.958868
36840	1.46429	1.40168	4.73514
36840	1.10499	1.43456	1.16112
36840	1.2655	1.57896	7.10165e-05
36840	1.28906	1.56498	0.00010025
36840	1.29511	1.57666	27.6921
36840	1.32099	1.55268	7.79755e-05
36840	1.26106	1.5445	27.4
36840	1.18307	1.33887	1.67523
36840	1.17116	1.48234	2.18286e-05
36840	1.23191	1.35256	11.8798
36840	1.33491	1.43885	13.9533
36840	1.2159	1.40713	4.74456
36840	1.30107	1.45258	3.6472e-05
36840	1.23463	1.44015	2.07671
36840	1.2517	1.41745	24.0366
36840	1.26031	1.42713	0.00020395
36840	1.2731	1.41979	7.94081e-05
36840	1.27692	1.43295	50.4562
