event	Eta	Phi	pT
181138	0.619957	1.30529	8.66488
181138	0.751562	1.37605	2.56148
181138	0.81966	1.35756	3.97303
181138	1.00809	1.34449	2.4569
181138	1.22719	0.938446	1.38584
181138	0.977494	0.779018	2.04425
181138	0.974847	1.22202	2.16877e-05
181138	1.03947	1.15167	6.03769e-05
181138	1.05217	1.11401	2.20205
181138	1.02513	1.04558	4.55781
181138	0.791235	1.17612	3.49873e-05
181138	0.993333	0.970204	3.20218e-05
181138	0.87737	0.943919	3.27973
181138	0.814449	0.944174	4.3053
181138	0.809097	0.915515	3.95972
181138	0.87206	1.13865	2.51228e-05
181138	0.731066	1.08665	3.04592e-05
181138	0.84839	1.09149	3.21614
181138	0.861489	1.04962	7.38307e-05
181138	0.805441	0.987428	5.93081e-05
181138	0.793775	1.00756	1.70193
181138	0.801637	1.04974	6.83938
