event	Eta	Phi	pT
134312	0.351147	5.97081	2.34714
134312	0.301697	5.78276	2.32884
134312	0.508194	5.5945	3.99781
134312	0.507356	5.67904	2.36509e-05
134312	0.37498	5.78159	4.01677
134312	0.323891	5.58015	4.0855e-05
134312	0.440877	5.57048	9.13596e-05
134312	0.420935	5.72243	4.79171
134312	0.395293	5.71652	9.90272
134312	0.408091	5.70701	5.12631e-05
134312	0.349175	5.65707	4.88283
134312	0.356193	5.66026	17.5166
134312	0.407371	5.69657	0.947229
134312	0.405616	5.68018	9.85466
134312	0.4096	5.63862	14.0035
134312	0.401702	5.65543	23.9122
