event	Eta	Phi	pT
50459	-1.20372	4.03956	3.62131
50459	-1.09773	4.12772	2.32767
50459	-1.02219	4.17965	2.01245
50459	-1.18943	4.11939	2.06488
50459	-0.920415	4.35223	3.33424e-05
50459	-0.956838	4.28267	0.959803
50459	-1.03307	4.52241	2.23432
50459	-1.25127	4.65463	3.23038e-05
50459	-1.23675	4.62274	12.1021
50459	-1.28521	4.19136	2.11612e-05
50459	-1.45484	4.47268	1.30492
50459	-1.15958	4.23913	3.38347e-05
50459	-1.16016	4.30995	4.25556
50459	-1.15409	4.49706	4.21013e-05
50459	-1.25384	4.31338	4.07183
50459	-1.21683	4.47451	4.89916e-05
50459	-1.27548	4.52379	0.000137332
50459	-1.25575	4.45813	0.000131523
50459	-1.31459	4.44613	2.25194
50459	-1.29065	4.45235	15.3842
50459	-1.25408	4.36773	1.14205
50459	-1.25176	4.37422	1.46989
