event	Eta	Phi	pT
170993	1.03334	4.41316	4.88478
170993	1.1725	4.29252	1.66367
170993	1.11669	3.89491	4.69852
170993	0.866624	3.79633	2.86005
170993	0.838376	3.81795	1.64565
170993	1.1187	4.08282	4.00633e-05
170993	1.00252	3.9516	8.3284
170993	0.790882	3.97465	10.4713
170993	1.03859	4.12722	4.67701e-05
170993	1.02851	4.16919	4.00389e-05
170993	0.811492	4.05458	2.86149e-05
170993	0.944651	4.09662	0.000101215
170993	0.902793	4.04052	13.5335
170993	0.784284	4.09555	5.51936e-05
170993	0.937789	4.1383	0.000142224
170993	0.887263	4.11979	2.45424
170993	0.860215	4.15801	3.2832
170993	0.870261	4.20258	11.6842
