event	Eta	Phi	pT
130664	-0.927045	1.44074	20.3283
130664	-0.87842	2.06257	0.945189
130664	-0.870809	1.52344	3.6737
130664	-1.19008	1.8092	2.14055e-05
130664	-1.04266	1.91199	8.31331
130664	-0.999131	1.61033	4.95052
130664	-1.01967	1.8206	1.92101
130664	-0.889461	1.68599	6.11872e-05
130664	-0.893205	1.68887	8.14326e-05
130664	-0.907219	1.70133	6.15698
130664	-0.978153	1.76516	4.10699e-05
130664	-0.842991	1.75988	1.08661
130664	-0.870952	1.73242	3.42076e-05
130664	-0.8987	1.84292	1.03979
130664	-0.889705	1.78314	7.76443
130664	-0.900745	1.77783	5.49981e-05
130664	-0.91438	1.78222	25.3272
