event	Eta	Phi	pT
89642	-2.4703	0.114523	2.61792e-05
89642	-2.52821	6.12584	5.69986
89642	-2.05703	0.177427	0.823803
89642	-2.00524	5.94402	12.56
89642	-2.19878	0.168201	1.08759
89642	-2.02179	0.0761361	2.31946e-05
89642	-2.02861	0.0765588	4.3419
89642	-1.99886	6.2339	4.46309e-05
89642	-2.36312	6.27942	2.70706
89642	-2.35951	6.04851	1.23891
89642	-2.03922	6.22141	2.58929e-05
89642	-2.30115	6.0548	0.647355
89642	-2.1732	6.11745	2.86344e-05
89642	-2.12944	6.12221	14.109
89642	-2.20681	6.16831	7.27824
89642	-2.21023	6.15342	5.65376
89642	-2.20852	6.15469	1.78507
89642	-2.24116	6.13476	6.73442e-05
89642	-2.27916	6.1545	0.60691
89642	-2.26006	6.14619	9.63425
