event	Eta	Phi	pT
193653	-1.00794	5.59767	3.60269e-05
193653	-0.92991	5.80913	1.59595
193653	-1.43057	6.10216	1.02989
193653	-1.37433	6.12923	4.07304
193653	-1.42232	6.03498	4.36187e-05
193653	-1.41653	5.95395	0.945202
193653	-1.27207	5.92396	6.56222
193653	-1.23918	5.93087	6.47754
193653	-1.32849	5.8964	3.19051e-05
193653	-1.28755	5.85863	23.7525
193653	-1.12653	5.85804	1.07474
193653	-1.15357	5.88211	0.000163123
193653	-1.19798	5.87105	12.1492
193653	-1.21211	5.77396	4.26676
193653	-1.20376	5.79033	5.84601
193653	-1.22247	5.82118	0.00021911
193653	-1.19164	5.82974	14.7358
