event	Eta	Phi	pT
124158	-1.9611	1.09807	2.61074
124158	-1.97687	1.24215	0.833483
124158	-1.77147	0.999491	1.19274
124158	-1.4918	1.3844	8.65554
124158	-1.53381	1.04503	2.5189
124158	-1.51248	1.08254	4.14531
124158	-1.60858	1.37658	8.04941
124158	-1.52511	1.21325	2.07057
124158	-1.57294	1.29784	9.09899e-05
124158	-1.53518	1.22653	7.62866e-05
124158	-1.53873	1.2262	0.000111561
124158	-1.59508	1.28277	4.68148
124158	-1.65206	1.28589	1.44172
124158	-1.61322	1.27519	7.71175e-05
124158	-1.58627	1.25057	1.12705
124158	-1.66924	1.14584	1.15057
124158	-1.64434	1.16755	7.09094e-05
124158	-1.65201	1.16306	14.1047
124158	-1.60527	1.20661	0.000127249
124158	-1.6401	1.22414	13.3205
