event	Eta	Phi	pT
33672	1.99193	3.26958	3.38348
33672	2.18356	2.77247	1.35453
33672	1.65733	2.82164	1.41329
33672	1.75008	2.74612	2.35413
33672	2.07148	2.7568	0.701793
33672	1.99582	3.11327	3.52629
33672	2.11766	2.93022	0.936365
33672	1.76107	2.93144	1.23233
33672	1.89901	2.89125	0.000393753
33672	1.94945	2.88988	3.49421e-05
33672	1.91836	2.88555	0.000128739
33672	1.95038	2.94233	2.26936
33672	1.95498	2.92319	5.82205
33672	1.92512	2.89468	0.000136699
33672	1.92943	2.9014	2.96942
33672	1.9135	2.90695	2.97296
33672	1.92309	2.92577	49.6125
