event	Eta	Phi	pT
98891	-1.83154	3.66411	3.44851e-05
98891	-1.82692	3.64693	0.971651
98891	-1.64925	3.30323	2.29961e-05
98891	-1.72848	3.66255	1.4771
98891	-1.65666	3.79031	2.28851e-05
98891	-1.47115	3.36379	2.10864
98891	-1.31421	3.41414	2.7958e-05
98891	-1.52984	3.40958	11.519
98891	-1.44367	3.40602	1.71965
98891	-1.63271	3.80897	2.49453e-05
98891	-1.58103	3.5257	4.38776
98891	-1.27992	3.63976	1.26267
98891	-1.54832	3.76868	2.06691
98891	-1.55033	3.73251	7.19255
98891	-1.53935	3.5441	5.52314e-05
98891	-1.56619	3.64013	1.2402
98891	-1.54313	3.63031	4.02966e-05
98891	-1.36545	3.59059	0.948542
98891	-1.44761	3.56673	4.18551e-05
98891	-1.36808	3.66708	6.89807
98891	-1.38352	3.61492	9.61882
98891	-1.39953	3.67753	2.95079
98891	-1.43204	3.5942	0.000161584
98891	-1.45368	3.64511	44.4325
