event	Eta	Phi	pT
131635	-2.06039	5.44612	2.47718
131635	-2.47807	5.20803	5.44194
131635	-2.18215	5.43919	3.5305
131635	-2.30883	5.23844	6.21007e-05
131635	-2.30802	5.26899	2.88026
131635	-2.42866	5.30414	2.99231e-05
131635	-2.35167	5.35459	2.99946
131635	-2.36303	5.31599	8.86871
131635	-2.21834	5.34933	4.97691e-05
131635	-2.10547	5.31737	0.570611
131635	-2.33088	5.16171	0.646363
131635	-2.21413	5.22385	4.97462e-05
131635	-2.15841	5.23584	3.51643e-05
131635	-2.171	5.25322	2.53492
131635	-2.15868	5.25254	6.54234
131635	-2.19805	5.25131	3.63173e-05
131635	-2.19841	5.24809	1.27116
131635	-2.23496	5.2171	3.16136
131635	-2.2846	5.11787	1.79122
131635	-2.20383	5.1779	0.569398
131635	-2.19126	5.11902	13.295
