event	Eta	Phi	pT
116924	-1.03647	2.07568	2.11173e-05
116924	-0.721993	2.38222	3.39082
116924	-0.855265	2.31279	2.62995
116924	-0.731886	2.31394	3.95822
116924	-0.720388	2.07282	1.30084
116924	-0.70767	2.01761	18.3719
116924	-0.769191	2.2558	3.35042e-05
116924	-0.699078	2.21513	4.71011
116924	-0.79484	2.19104	4.05075e-05
116924	-0.778109	2.20109	5.73298e-05
116924	-0.744787	2.18444	5.75289e-05
116924	-0.73172	2.18546	3.96034e-05
116924	-0.74839	2.14252	1.58389
116924	-0.733591	2.15116	7.30881e-05
116924	-0.734394	2.15434	21.3267
