event	Eta	Phi	pT
170225	2.14406	4.26963	1.32616
170225	2.04619	4.57019	0.625583
170225	1.6765	4.15131	2.96355e-05
170225	1.8293	4.33009	4.22414e-05
170225	1.92862	4.34749	15.6611
170225	1.65315	4.24986	1.50533
170225	1.67477	4.24465	1.10757
170225	1.69263	4.28481	6.68411
170225	1.62262	4.32985	4.09741e-05
170225	1.77764	4.35076	4.69101
170225	1.59447	4.53516	1.42504
170225	1.62011	4.52055	1.40555
170225	1.76659	4.40016	6.25588e-05
170225	1.79845	4.47825	5.83297e-05
170225	1.74895	4.50963	22.4466
