event	Eta	Phi	pT
44293	1.63653	1.96127	1.52645
44293	1.81649	1.91024	9.38164
44293	1.68764	1.36047	1.75297
44293	1.69284	1.84764	4.98882
44293	1.75692	1.8017	9.14504e-05
44293	1.51288	1.7239	0.00011842
44293	1.54861	1.6008	18.7211
44293	1.68779	1.50867	7.85029
44293	1.63577	1.68047	2.14114e-05
44293	1.66213	1.68592	5.45829e-05
44293	1.74271	1.68098	7.25986
44293	1.71519	1.5866	5.60466e-05
44293	1.74089	1.65807	6.18337
44293	1.6779	1.65731	6.99438e-05
44293	1.71839	1.64154	8.68273
44293	1.69047	1.62591	12.765
