event	Eta	Phi	pT
63992	-1.87179	1.52056	0.764326
63992	-2.48373	1.41507	3.92683
63992	-2.11505	1.17635	8.52288e-05
63992	-2.2875	1.74392	5.12678e-05
63992	-2.22729	1.73	1.45615
63992	-1.9461	1.57838	3.0489e-05
63992	-2.15451	1.21327	0.736246
63992	-2.08791	1.23984	9.21871e-05
63992	-2.28518	1.63442	0.894396
63992	-2.34781	1.43993	3.15336e-05
63992	-2.35707	1.44473	2.33692
63992	-2.32092	1.47286	4.42535
63992	-2.04945	1.35931	4.10062e-05
63992	-2.09899	1.34562	5.49083e-05
63992	-2.17857	1.34621	3.23262e-05
63992	-2.15493	1.3378	6.73656
63992	-2.24362	1.39674	3.75006e-05
63992	-2.24857	1.37687	6.12008
63992	-2.06566	1.37603	4.74674e-05
63992	-2.20518	1.36081	0.827785
63992	-2.15138	1.62296	2.39999
63992	-2.11857	1.58436	1.02865
63992	-2.05462	1.49402	1.48884
63992	-2.1338	1.57479	1.11504
63992	-2.20003	1.56494	2.27404
63992	-2.12144	1.47021	12.8149
63992	-2.17009	1.45663	0.750601
63992	-2.19474	1.47185	5.93003e-05
63992	-2.18903	1.4758	13.4353
