event	Eta	Phi	pT
136147	2.4559	1.35784	1.97757
136147	2.03897	1.90646	1.21237
136147	1.99654	1.35646	1.73948
136147	2.01921	1.85238	0.762082
136147	1.97262	1.80893	0.61407
136147	1.90001	1.64638	1.73192
136147	2.07333	1.79665	2.63834
136147	1.98454	1.59821	0.884191
136147	2.31765	1.53919	8.25442
136147	2.27137	1.58213	4.17396e-05
136147	2.18398	1.67317	0.965606
136147	2.17626	1.65492	0.654135
136147	2.16608	1.64439	0.481182
136147	2.15469	1.61667	9.34943
136147	2.18205	1.62796	9.15385
136147	2.1593	1.59296	7.29036e-05
136147	2.1898	1.59239	19.2327
