event	Eta	Phi	pT
192456	0.379051	5.76747	4.82002
192456	0.403391	5.81203	3.83127e-05
192456	0.595067	6.13857	2.25476
192456	0.481458	6.20818	1.74924
192456	0.370325	5.8924	9.03543e-05
192456	0.441011	5.94214	2.11619e-05
192456	0.377588	6.02383	3.10825e-05
192456	0.428954	5.97547	7.23913e-05
192456	0.386505	5.97993	22.632
192456	0.440236	6.0378	1.522
192456	0.473862	5.99628	3.70756
192456	0.465461	6.00918	0.000112237
192456	0.470652	6.01759	15.7876
192456	0.42742	6.06229	9.78977
192456	0.395108	6.06244	11.4629
