event	Eta	Phi	pT
88175	-2.16872	4.72211	2.10108
88175	-1.83397	4.70598	4.63559
88175	-1.99725	4.86561	0.000138805
88175	-1.86822	4.78241	3.04821e-05
88175	-1.99845	4.83937	3.25045e-05
88175	-1.99125	4.77622	3.674e-05
88175	-1.97238	4.7448	30.6602
88175	-1.79878	5.29285	2.12537
88175	-2.14934	5.20798	2.05884
88175	-2.17911	5.00982	1.75501
88175	-2.0332	5.2436	2.38867e-05
88175	-1.82467	5.21062	1.57605
88175	-1.80795	4.90755	3.77029e-05
88175	-1.86006	4.90218	4.79349
88175	-1.95372	4.91252	8.66717e-05
88175	-1.99672	4.92162	0.000169739
88175	-2.00386	4.98057	5.74396e-05
88175	-1.91018	5.09664	0.899546
88175	-2.0151	5.08085	3.75599
88175	-1.96147	4.98848	6.32504e-05
88175	-1.97244	5.05649	1.94791
88175	-1.9579	5.04584	31.5285
