event	Eta	Phi	pT
117532	-1.14377	4.02826	1.58802
117532	-1.06903	4.5248	1.51516
117532	-1.15571	4.22608	1.76818
117532	-1.12336	4.31144	4.83543
117532	-0.817047	4.54088	5.67124
117532	-1.09674	4.17213	5.30769e-05
117532	-0.656848	3.9776	3.03479
117532	-0.915368	4.47736	3.23193e-05
117532	-1.03481	4.23846	2.91517e-05
117532	-0.833501	4.43061	5.2432e-05
117532	-0.924527	4.3767	1.46281
117532	-0.983802	4.19681	1.6588
117532	-0.813362	4.39983	5.66505e-05
117532	-0.894266	4.19416	14.6781
117532	-0.846954	4.33373	2.51211e-05
117532	-0.842851	4.31173	8.70724
117532	-0.792541	4.26733	9.9238
117532	-0.741952	4.27079	6.86217e-05
117532	-0.757495	4.23185	2.03852e-05
117532	-0.659067	4.19557	4.0103e-05
117532	-0.715267	4.21429	6.41218
117532	-0.70795	4.16822	16.4041
