event	Eta	Phi	pT
191238	-1.02024	1.3692	1.45121
191238	-0.736547	1.61979	2.08142
191238	-1.1547	2.0497	4.87484
191238	-1.12951	1.50916	2.56877
191238	-0.973178	1.89909	5.0696
191238	-1.17928	1.79125	3.2494e-05
191238	-1.01167	1.66147	1.48311
191238	-0.974703	1.72885	2.34629
191238	-1.08534	1.70572	6.0914e-05
191238	-1.06878	1.67977	3.37072e-05
191238	-1.0558	1.69215	18.0247
191238	-1.11538	1.76149	6.46307
191238	-1.05722	1.72836	8.63454e-05
191238	-1.04147	1.753	5.64114e-05
191238	-1.0672	1.76048	0.000141255
191238	-1.05641	1.79044	26.7211
191238	-1.0794	1.74087	0.000155051
191238	-1.08134	1.74441	2.6271
