event	Eta	Phi	pT
72734	-0.343475	0.064074	4.95358
72734	-0.155137	0.365282	3.34211e-05
72734	-0.374725	0.252295	11.2439
72734	-0.298072	0.598972	3.2239e-05
72734	-0.236947	0.514309	4.49723
72734	-0.381546	0.577202	16.5782
72734	-0.452475	0.511996	2.19069
72734	-0.402831	0.49963	12.4039
72734	-0.313669	0.386991	1.65058
72734	-0.33009	0.395884	4.55058
72734	-0.342125	0.419612	1.76961
72734	-0.423589	0.472747	6.42384e-05
72734	-0.358684	0.421838	3.46858
72734	-0.367208	0.435428	8.30796
72734	-0.365958	0.417409	0.000112964
72734	-0.371384	0.426542	0.000136562
72734	-0.414073	0.447877	8.57196e-05
72734	-0.391776	0.43701	4.10805
72734	-0.385698	0.429344	0.000273213
72734	-0.417997	0.402554	51.9801
