event	Eta	Phi	pT
72806	-0.0754092	3.04713	4.6375e-05
72806	-0.0587901	2.94652	9.33797
72806	0.0459904	3.0264	1.83055
72806	0.135973	3.0777	7.21462e-05
72806	0.127752	3.10849	0.000133363
72806	0.0951955	3.09013	12.1947
72806	-0.038049	2.8044	1.34317
72806	0.316206	3.11467	3.15189
72806	0.488826	2.5578	5.93009
72806	0.54986	2.75828	2.151
72806	0.355751	3.00577	3.18479
72806	0.378959	3.0286	3.61337
72806	0.508183	2.80721	2.63049
72806	0.0440643	2.85016	0.969869
72806	0.476072	2.70419	5.64411e-05
72806	0.370318	2.92056	1.04985
72806	0.0540519	2.80764	1.10082
72806	0.219598	2.53871	5.28452e-05
72806	0.329059	2.92207	4.43741e-05
72806	0.184334	2.69766	3.66466
72806	0.271478	2.74317	18.7208
