event	Eta	Phi	pT
17172	1.72306	4.29992	1.94445
17172	1.75839	4.37448	2.87344
17172	2.0265	4.79563	2.73416
17172	1.91103	4.40932	8.62066
17172	1.95047	4.8164	1.36064
17172	1.67785	4.51136	3.71491e-05
17172	1.67927	4.72518	1.31293
17172	1.72679	4.51533	5.38711
17172	1.96309	4.66668	2.08345e-05
17172	1.86802	4.75591	2.8767
17172	1.89517	4.7386	1.60952
17172	1.81976	4.72024	7.31125e-05
17172	1.81832	4.74251	22.6981
17172	1.94264	4.62694	2.18738
17172	1.72704	4.64474	2.35945
17172	1.87715	4.67609	7.95757
17172	1.84876	4.68214	3.24009
17172	1.7809	4.66374	9.50878
17172	1.77346	4.64568	2.6248
17172	1.8578	4.54724	2.34254e-05
17172	1.82039	4.65713	0.000154494
17172	1.78376	4.63461	6.75997e-05
17172	1.86969	4.57026	2.59733
17172	1.78563	4.62951	2.75307e-05
17172	1.81554	4.55658	4.32855
17172	1.81491	4.64757	1.72003
17172	1.85617	4.60677	1.02089
17172	1.81569	4.59313	11.0744
17172	1.81686	4.61546	7.09755e-05
17172	1.82535	4.60453	0.00012569
17172	1.82978	4.60427	50.5152
