event	Eta	Phi	pT
168071	-0.475183	5.2512	2.64613e-05
168071	0.0482868	4.95406	4.50248e-05
168071	0.0791381	5.0658	5.6494
168071	0.0418415	4.96941	3.27468
168071	-0.239243	4.82338	1.86918
168071	-0.194059	4.84241	3.91639
168071	0.0155481	5.01438	2.61999
168071	-0.227285	5.31219	9.55333
168071	-0.0213805	5.00068	3.98127e-05
168071	-0.0706528	5.11688	3.55558e-05
168071	-0.12749	4.98116	0.955956
168071	-0.0954025	5.15757	1.14746
168071	-0.11782	5.16555	6.10904
168071	-0.209596	5.20063	6.01736
168071	-0.191942	5.19524	6.75979e-05
168071	-0.108812	5.11741	0.877796
168071	-0.120742	5.14028	1.62867
168071	-0.32792	5.0897	3.06557
168071	-0.304417	5.04969	7.45832
168071	-0.223531	5.16986	1.35225
168071	-0.135257	5.01566	2.38252e-05
168071	-0.280392	5.11542	6.6626e-05
168071	-0.277249	5.10292	1.19823
168071	-0.158096	5.12857	2.93214
168071	-0.197869	5.14261	5.29985e-05
168071	-0.198382	5.13981	7.6875
168071	-0.255911	5.12179	9.40527e-05
168071	-0.142746	5.08898	5.03175e-05
168071	-0.138179	5.05506	6.70225e-05
168071	-0.209285	5.00258	5.82526
168071	-0.148463	5.08731	1.83889
168071	-0.22225	5.12253	6.26377e-05
168071	-0.221152	5.1156	0.857745
168071	-0.179201	5.06177	3.3198e-05
168071	-0.188844	5.06423	0.000242758
168071	-0.202332	5.05266	0.932315
168071	-0.209719	5.06781	49.3159
