event	Eta	Phi	pT
10698	-1.72081	0.972854	2.33525
10698	-1.47757	1.07071	6.25884
10698	-1.74702	0.866177	0.880967
10698	-1.42899	0.990386	6.73733
10698	-1.52214	0.976717	0.969331
10698	-1.67486	0.832869	3.07031
10698	-1.42467	0.459835	2.35141
10698	-1.32656	0.611043	5.36682
10698	-1.31285	0.618583	4.04057
10698	-1.4623	0.86355	3.99803e-05
10698	-1.40012	0.839133	1.2109
10698	-1.45888	0.798497	5.26542e-05
10698	-1.45882	0.735196	21.6459
10698	-1.47104	0.686968	4.07387e-05
10698	-1.46979	0.683997	1.58328
10698	-1.43165	0.657673	6.86503e-05
10698	-1.42985	0.634241	7.51978
