event	Eta	Phi	pT
44036	-1.97924	4.28206	2.21991e-05
44036	-1.85979	4.16945	7.40533
44036	-2.06619	4.12797	3.52942
44036	-2.21118	3.96307	1.80068
44036	-1.67131	3.63503	2.20916e-05
44036	-1.63474	3.89876	1.30848
44036	-2.09266	3.73426	6.57591
44036	-1.95014	3.65684	2.02467e-05
44036	-1.95439	3.66079	0.834359
44036	-2.01304	3.72929	5.66063
44036	-1.82617	3.71666	3.09459
44036	-1.93506	3.74441	3.0479e-05
44036	-1.92925	3.72611	4.5022
44036	-1.76107	3.78254	3.52971
44036	-1.73926	3.80475	1.44545
44036	-1.83341	3.76172	1.49532
44036	-1.88603	3.76575	0.667233
44036	-1.863	3.77444	0.691487
44036	-2.04707	4.04807	4.94816e-05
44036	-2.00211	3.84587	0.777561
44036	-2.04269	3.98997	4.1323e-05
44036	-1.98255	3.8525	6.36007e-05
44036	-2.02277	3.91802	3.99234
44036	-1.9773	3.93597	2.2042
44036	-1.81417	3.86529	1.23015
44036	-1.90312	4.05399	2.59823e-05
44036	-1.8755	4.0551	3.02512
44036	-1.89567	3.91289	2.8636e-05
44036	-1.89904	3.93916	2.08986
44036	-1.88589	3.94603	1.29208
44036	-1.85232	3.94406	4.70482e-05
44036	-1.83299	3.9803	9.03803
