event	Eta	Phi	pT
88405	2.14794	2.93276	4.65162
88405	2.11073	2.97493	1.59043
88405	2.74671	3.20017	0.675969
88405	2.28821	2.8855	0.495018
88405	2.45526	2.94967	1.01993
88405	2.38452	2.94087	4.39806
88405	2.4335	2.97481	0.772781
88405	2.56319	3.1396	0.530029
88405	2.44064	3.5031	1.33806
88405	2.55614	3.39906	0.549008
88405	2.47166	3.44602	6.45091
88405	2.17616	3.32593	5.42883
88405	2.22211	3.29865	1.12419
88405	2.5227	3.27504	0.600705
88405	2.35792	3.3806	5.7776e-05
88405	2.39095	3.13289	3.9418e-05
88405	2.368	3.22202	8.06843e-05
88405	2.41323	3.24976	13.4385
88405	2.30381	3.26817	0.822396
88405	2.32069	3.21581	7.53087
