event	Eta	Phi	pT
111355	0.189537	3.7996	0.95826
111355	-0.0502729	3.80009	6.37419
111355	0.061546	3.39631	1.13841
111355	-0.0234313	3.71875	2.22108
111355	-0.0656889	3.65806	1.40433
111355	-0.00528738	3.68511	8.24163
111355	-0.067439	3.60555	3.52687e-05
111355	0.111574	3.59718	3.14718
111355	0.0957389	3.62961	5.91227
111355	0.0802748	3.62464	3.53576e-05
111355	0.00472523	3.60794	0.000250555
111355	0.00652921	3.60368	26.8358
111355	0.0689628	3.58946	2.87344e-05
111355	0.0430225	3.59178	0.000469144
111355	0.0439809	3.562	44.0152
