event	Eta	Phi	pT
47336	-1.7679	4.26366	1.4875
47336	-1.62369	4.99336	2.94099
47336	-1.69088	4.99551	1.73662
47336	-1.60655	4.37189	4.96367
47336	-1.61918	4.87668	5.53709
47336	-1.57751	4.49922	6.87587
47336	-1.70924	4.41338	5.56277e-05
47336	-2.08352	4.67643	1.70183
47336	-2.03056	4.6034	1.49106
47336	-2.02091	4.55822	8.06131
47336	-1.91102	4.84717	3.4967
47336	-1.93108	4.82729	2.94925
47336	-1.64167	4.75119	2.54203
47336	-1.81824	4.82353	2.41894
47336	-1.72508	4.7628	6.32408
47336	-1.77106	4.76911	1.7496
47336	-1.67049	4.52861	2.34042e-05
47336	-1.73759	4.55747	1.18141
47336	-1.70626	4.60099	8.78007
47336	-1.89508	4.66229	2.37967e-05
47336	-1.85391	4.64034	16.1673
47336	-1.91464	4.55569	6.02687e-05
47336	-1.88724	4.52675	6.94147
