event	Eta	Phi	pT
75733	-0.662059	3.139	4.92486e-05
75733	-0.631355	2.90188	5.60363
75733	-0.351032	3.22876	12.9785
75733	-0.560225	2.94796	2.07622e-05
75733	-0.382676	3.16127	2.77518e-05
75733	-0.370037	3.14091	5.36906
75733	-0.423138	3.12798	3.57116e-05
75733	-0.43511	3.13493	10.1886
75733	-0.331913	3.12327	9.57946
75733	-0.411876	3.13009	4.40813
75733	-0.244497	2.99243	2.29501e-05
75733	-0.242734	2.99114	1.40872
75733	-0.443879	3.10236	4.60422
75733	-0.311003	3.08315	1.15063
75733	-0.491863	3.06424	6.98283e-05
75733	-0.422929	3.08751	7.73612e-05
75733	-0.459244	3.07069	2.76185
75733	-0.302685	2.9289	14.6892
75733	-0.309182	2.99618	5.79709e-05
75733	-0.337936	2.89383	2.93482
75733	-0.432542	2.88839	13.981
75733	-0.32504	3.00556	7.70213e-05
75733	-0.367192	2.92	2.0625
75733	-0.457518	2.92818	2.85879e-05
75733	-0.346844	2.96254	5.84351e-05
75733	-0.464982	2.96444	4.27466
75733	-0.383704	2.94836	0.000116181
75733	-0.365529	2.98159	0.000458153
75733	-0.406246	2.98273	45.4943
