event	Eta	Phi	pT
34351	1.77896	5.29783	0.860489
34351	1.77645	5.3826	1.58727
34351	1.87737	5.25083	2.32998
34351	2.10446	5.16403	3.39061e-05
34351	1.84159	5.40838	2.15575
34351	1.92845	5.32095	1.80798
34351	1.90818	5.34851	0.780784
34351	2.05369	5.25219	2.82488
34351	1.87889	5.42834	1.20779
34351	2.4094	5.59157	1.26937
34351	2.03743	5.42886	5.08122
34351	2.0258	5.43245	1.18311
34351	2.19723	5.41849	0.481321
34351	2.09591	5.44036	2.95726
34351	2.06137	5.49221	0.742282
34351	2.0818	5.54541	1.55037
34351	2.17994	5.54183	0.000250184
34351	2.19185	5.58428	22.322
34351	2.15706	5.50802	1.69079
34351	2.1601	5.55215	2.80375
34351	2.14697	5.5265	2.06108
34351	2.14345	5.54401	9.53451
