event	Eta	Phi	pT
97665	2.69272	1.02059	4.97861
97665	2.41845	1.22775	3.14517e-05
97665	2.31987	0.717702	0.609385
97665	2.49669	1.13422	4.8965e-05
97665	2.16291	0.877174	0.753542
97665	2.53143	0.969348	2.89681
97665	2.49522	0.898754	8.34401
97665	2.49845	1.00416	6.72354e-05
97665	2.47508	0.89215	2.8806e-05
97665	2.48748	0.993865	0.000103302
97665	2.47691	0.948944	0.00011637
97665	2.45942	1.01708	1.69482
97665	2.3548	1.05055	15.5913
97665	2.42909	0.991546	5.25529e-05
97665	2.32317	1.03912	2.7408
97665	2.28621	1.01079	3.14973
97665	2.31141	0.931027	1.9864
97665	2.33369	0.925768	48.6929
