event	Eta	Phi	pT
143456	-1.10263	1.73879	1.12163
143456	-1.2746	1.66933	1.2188
143456	-1.07423	1.68759	1.80135
143456	-0.894517	1.14966	2.14289
143456	-1.0482	1.64809	5.78206
143456	-0.998463	1.0781	2.10176e-05
143456	-1.25174	1.62353	1.35533
143456	-1.21434	1.49223	5.44757
143456	-1.19349	1.16551	2.11471e-05
143456	-1.10434	1.47339	3.93864e-05
143456	-1.05532	1.44331	0.000165921
143456	-1.11789	1.46667	3.61628e-05
143456	-1.02915	1.40056	2.21195
143456	-1.05805	1.42572	6.18639
143456	-1.07281	1.23081	4.71964
143456	-1.15137	1.21688	5.65859
143456	-1.16656	1.28101	0.000163953
143456	-1.20313	1.29616	23.9693
143456	-1.20301	1.3617	5.62078e-05
143456	-1.17935	1.39402	11.9563
143456	-1.18643	1.35812	4.66142e-05
143456	-1.17804	1.35723	1.40151
143456	-1.11704	1.30554	2.52856e-05
143456	-1.13911	1.31954	9.83702
143456	-1.09966	1.39743	6.16896e-05
143456	-1.11089	1.3629	19.5501
