event	Eta	Phi	pT
90655	1.00182	2.60636	2.28881e-05
90655	0.705104	3.18884	2.81981
90655	0.739563	3.13508	2.69572e-05
90655	0.850429	3.14204	5.11755
90655	1.0307	2.8962	25.6655
90655	1.0628	3.08537	1.82599
90655	0.860304	3.10087	0.991142
90655	1.02106	3.06051	0.898831
90655	0.918731	2.93212	1.07261
90655	0.858765	3.04189	4.74011e-05
90655	0.907109	2.94254	3.80856
90655	0.880475	2.98503	1.81795
90655	0.955647	2.9563	1.27226
90655	0.985809	2.97806	0.945743
90655	0.894478	2.9906	2.90953
90655	0.93851	2.97835	0.000100499
90655	0.96128	2.99298	0.930282
90655	0.949142	3.04543	14.0488
90655	0.96403	2.99943	0.000209142
90655	0.934671	3.00981	28.8665
90655	0.936963	3.03051	8.72324
