event	Eta	Phi	pT
74244	-1.26258	5.52913	1.72586
74244	-0.62477	5.67618	0.8866
74244	-1.01403	5.27359	1.68183
74244	-0.889948	5.41379	27.7501
74244	-0.911193	5.47486	1.03162
74244	-0.833825	5.52984	7.14314e-05
74244	-0.819968	5.67006	1.99587
74244	-1.05616	5.63845	2.83914
74244	-0.865676	5.71664	3.35427
74244	-0.843677	5.68685	1.08194
74244	-0.863652	5.64911	8.88592
74244	-0.922142	5.53618	0.00011505
74244	-0.95112	5.53712	0.000134903
74244	-0.921717	5.54235	9.59797e-05
74244	-0.902417	5.57575	11.2488
74244	-0.895586	5.64616	7.0323
74244	-0.924536	5.58892	0.000189303
74244	-0.955196	5.65082	2.00794e-05
74244	-0.957301	5.63381	0.000310117
74244	-0.97188	5.62685	43.6464
