event	Eta	Phi	pT
3471	0.837003	0.938149	2.19746e-05
3471	0.867435	1.06955	3.64999
3471	0.821085	1.21548	1.82276
3471	0.832092	1.20979	7.16138
3471	0.482348	1.49968	2.85226e-05
3471	0.616775	0.986397	2.12067
3471	0.667384	1.12201	2.17228
3471	0.600495	1.04722	9.67497
3471	0.605243	1.31348	2.33161e-05
3471	0.603991	1.24386	7.10549e-05
3471	0.553748	1.23685	3.42649e-05
3471	0.51965	1.26605	2.49699
3471	0.504588	1.2305	7.53828e-05
3471	0.49082	1.2017	4.37329
3471	0.454372	1.25837	2.81132
3471	0.488155	1.21142	0.000210478
3471	0.459286	1.22306	38.4308
