event	Eta	Phi	pT
131557	-0.259206	3.94773	5.07253
131557	-0.348497	3.43356	3.89237
131557	-0.189159	3.66073	2.54902e-05
131557	-0.407399	3.55304	1.18753
131557	-0.457933	3.82582	0.96518
131557	-0.315981	3.82416	2.41151e-05
131557	-0.416954	3.77539	4.55112
131557	-0.374879	3.65706	9.05557e-05
131557	-0.402896	3.69974	9.67973e-05
131557	-0.392884	3.72167	0.000104018
131557	-0.341463	3.71154	8.49622
131557	-0.368063	3.70799	3.26127
131557	-0.359224	3.73208	18.4606
131557	-0.419708	3.58951	6.30082e-05
131557	-0.39587	3.61554	10.4263
