event	Eta	Phi	pT
38365	0.262522	0.648855	4.52975
38365	0.157126	0.194596	2.60988
38365	0.240488	0.293092	4.72925
38365	0.126653	0.212293	3.38122
38365	-0.269892	0.491517	2.76499e-05
38365	-0.186855	0.566677	6.78118
38365	-0.136636	0.587263	1.69098
38365	0.159023	0.58569	5.00972e-05
38365	0.0924359	0.312867	2.57871
38365	0.145463	0.549383	3.001
38365	0.124791	0.392906	3.61908e-05
38365	0.114328	0.390259	5.59308
38365	0.0758196	0.361234	6.38859
38365	0.0723911	0.586438	1.86202
38365	-0.0635078	0.373027	6.42915e-05
38365	-0.0147493	0.422596	8.80432e-05
38365	-0.00655639	0.479384	23.7483
