event	Eta	Phi	pT
147560	-2.3134	5.58447	8.52987e-05
147560	-2.23535	5.55504	6.6642e-05
147560	-2.1328	5.68289	2.92105e-05
147560	-2.16005	5.60032	3.75692
147560	-2.23478	5.58183	6.39519e-05
147560	-2.23114	5.6602	19.3882
147560	-2.12643	5.22421	1.03763
147560	-2.30824	5.22485	0.591648
147560	-2.39224	5.28133	0.495889
147560	-2.15763	5.51837	2.6994
147560	-2.1917	5.52483	0.860262
147560	-2.19343	5.35174	1.11469
147560	-2.18708	5.3744	5.54927
147560	-2.24661	5.51928	3.86326e-05
147560	-2.22813	5.42233	3.10344
147560	-2.30398	5.42097	19.1944
