event	Eta	Phi	pT
31368	-0.388823	5.83384	2.13204
31368	-0.58114	5.21814	2.22178
31368	-0.334288	5.74907	3.28959
31368	-0.476795	5.72445	1.26404
31368	-0.416288	5.73004	2.06743
31368	-0.589672	5.569	2.08491e-05
31368	-0.572822	5.55607	8.433e-05
31368	-0.519957	5.60398	5.76765
31368	-0.287439	5.49207	7.97262e-05
31368	-0.399599	5.58282	3.569e-05
31368	-0.322271	5.6003	0.000106726
31368	-0.31604	5.58069	11.0609
31368	-0.556953	5.43136	7.14848
31368	-0.483879	5.52248	7.75208e-05
31368	-0.374467	5.34505	6.49163
31368	-0.313244	5.33239	10.8906
