event	Eta	Phi	pT
100211	-1.98147	4.72734	0.673694
100211	-2.11802	5.03179	1.98818
100211	-2.02285	4.6833	1.04831
100211	-2.44614	4.58958	2.47399
100211	-2.11923	4.92926	2.53134e-05
100211	-2.09682	4.82479	7.39239
100211	-2.49229	4.79507	1.9994
100211	-2.17331	4.9461	7.5073e-05
100211	-2.14223	4.81239	2.07782
100211	-2.17152	4.8843	2.37134
100211	-2.16726	4.82985	0.000119105
100211	-2.23467	4.91111	6.71187e-05
100211	-2.38165	4.88094	1.49668
100211	-2.27844	4.89024	3.49226e-05
100211	-2.32552	4.88532	0.521695
100211	-2.22421	4.81897	0.000108864
100211	-2.3333	4.86038	3.69972
100211	-2.30771	4.77319	29.6778
