event	Eta	Phi	pT
190451	-1.78059	5.66059	0.743232
190451	-1.80097	5.56585	1.09077
190451	-1.88848	5.50997	2.38044
190451	-1.832	5.50306	12.3785
190451	-2.02378	5.27406	4.05059
190451	-1.90749	5.39821	3.38477
190451	-1.85018	5.40007	0.000148492
190451	-1.90723	5.37888	2.05316
190451	-1.94166	5.32823	0.723974
190451	-1.87916	5.37857	2.1549
190451	-1.93529	5.32353	0.728082
190451	-1.90506	5.34339	5.41317e-05
190451	-1.90673	5.33937	4.47192
190451	-1.84655	5.34351	3.17127
190451	-1.86796	5.32928	2.55795
190451	-1.8328	5.25408	30.4392
