event	Eta	Phi	pT
87285	-0.509501	3.75379	7.67559
87285	-0.510404	4.09516	5.68585
87285	-0.330384	4.30194	1.39807
87285	-0.317785	4.26566	6.73142
87285	-0.490644	3.88797	5.69286e-05
87285	-0.0625423	3.96885	7.52322
87285	-0.382463	4.13463	1.81868
87285	-0.435584	3.93929	7.56996e-05
87285	-0.438691	3.99203	2.22559
87285	-0.421394	4.06414	2.06329e-05
87285	-0.378476	4.0848	2.03672e-05
87285	-0.325099	4.12584	2.87976
87285	-0.28499	4.12224	3.59412
87285	-0.284893	4.06536	5.93509e-05
87285	-0.31107	4.06963	3.51343
87285	-0.34205	4.02747	8.00019e-05
87285	-0.35362	3.94829	1.47104
87285	-0.2655	3.98037	4.01266
87285	-0.204842	3.89302	7.76554
87285	-0.191818	3.92859	2.7472
