event	Eta	Phi	pT
79227	0.988265	1.94326	1.57951
79227	0.980725	1.92233	1.02731
79227	0.913396	1.53286	2.35273e-05
79227	1.51814	1.62363	2.04841e-05
79227	1.34813	1.87391	4.62011
79227	1.26382	1.77009	7.03184
79227	1.1479	1.71414	4.09664e-05
79227	1.32524	1.70708	3.90171
79227	1.25341	1.7203	12.697
79227	1.25256	1.69081	0.000167629
79227	1.2476	1.69414	3.07098
79227	1.15859	1.56817	6.1643
79227	1.31565	1.6919	3.07627e-05
79227	1.30323	1.68739	1.76934
79227	1.17929	1.55859	1.21757
79227	1.22619	1.66953	1.69242
79227	1.243	1.64121	6.73603e-05
79227	1.27685	1.64192	2.31475
79227	1.26712	1.59113	25.9001
