event	Eta	Phi	pT
162162	1.07115	3.92957	0.932439
162162	1.40076	4.09115	4.58538
162162	1.57941	4.00116	2.86266
162162	1.56303	3.47775	1.76842
162162	1.43991	3.9334	6.53763
162162	1.42567	3.7189	2.52986e-05
162162	1.40373	3.70055	5.44505
162162	1.44681	3.67929	0.000103127
162162	1.47747	3.62646	2.52573
162162	1.42437	3.6137	7.72401e-05
162162	1.3998	3.59022	17.8424
162162	1.44984	3.82653	4.43821e-05
162162	1.4079	3.79284	6.25531e-05
162162	1.38231	3.75888	0.000176677
162162	1.32652	3.801	17.7725
