event	Eta	Phi	pT
2906	1.09453	2.42652	3.96702e-05
2906	1.48028	2.36498	1.08654
2906	1.60068	2.45377	1.42321
2906	1.0769	2.53678	1.06739
2906	1.08641	2.52996	2.61321e-05
2906	1.10524	2.89615	4.45827
2906	1.07626	2.77186	3.66778e-05
2906	1.09938	2.77722	2.85735
2906	1.10147	2.63687	1.55312
2906	1.14323	2.74311	8.13806
2906	1.16823	2.69255	1.31339
2906	1.19619	2.60216	1.5648
2906	1.59925	2.75768	2.26066
2906	1.25125	2.70289	7.44028
2906	1.4547	2.82405	4.74945
2906	1.31478	2.61481	1.04908
2906	1.35715	2.78241	2.76984
2906	1.51156	2.72938	2.41432
2906	1.32774	2.67312	8.06214e-05
2906	1.356	2.72726	6.05428
2906	1.40684	2.62018	6.3007e-05
2906	1.42347	2.65775	29.6305
2906	1.37292	2.70617	5.07169
2906	1.46843	2.74014	8.48424e-05
2906	1.40176	2.75422	1.09306
2906	1.43689	2.68652	0.000206343
2906	1.4192	2.72571	1.06331
2906	1.42693	2.71049	28.128
