event	Eta	Phi	pT
38822	-1.03333	0.726262	2.88906
38822	-0.6277	0.979845	2.5792e-05
38822	-0.704975	1.01989	17.2366
38822	-0.860773	0.900795	2.09332e-05
38822	-0.811315	0.683597	4.35345
38822	-0.765579	0.915632	0.979836
38822	-0.775044	0.889114	4.73842e-05
38822	-0.730124	0.902077	2.89341e-05
38822	-0.64028	0.898098	5.65291
38822	-0.754001	0.836519	4.7646e-05
38822	-0.745365	0.782688	3.61148
38822	-0.76597	0.801718	4.71929
38822	-0.614997	0.681201	6.93005
38822	-0.682901	0.800806	6.65839e-05
38822	-0.666087	0.820021	8.61804e-05
38822	-0.620569	0.802469	7.93667
38822	-0.651559	0.759901	2.75752
38822	-0.629117	0.755695	1.04826
38822	-0.627808	0.75781	9.30873e-05
38822	-0.62378	0.763766	4.994
