event	Eta	Phi	pT
55158	2.21391	3.4103	0.639706
55158	2.27979	3.4772	1.68273
55158	2.21629	3.44014	1.54234
55158	2.11341	3.38683	5.96866
55158	2.0282	3.37303	2.62986
55158	2.14482	3.44463	2.55908
55158	2.13279	3.44685	4.61756
55158	2.08847	3.43004	4.13783
55158	2.19161	3.50193	2.55989
55158	2.02824	3.45504	3.29483e-05
55158	2.05349	3.4623	2.91996
55158	2.07306	3.47698	5.65106e-05
55158	2.02935	3.48085	3.03033
55158	2.07029	3.50727	2.25079e-05
55158	2.05304	3.51908	2.2415e-05
55158	2.07738	3.53384	2.43315e-05
55158	2.029	3.54672	2.73255
55158	1.85125	4.12494	3.09206
55158	2.0808	3.76201	3.33181
55158	2.00064	3.75638	6.4007
55158	1.85006	3.77741	1.07018
55158	1.90023	3.77303	1.98602
55158	1.92751	3.77956	1.18259
55158	1.89878	3.96642	0.000132976
55158	1.9039	3.83334	2.94614
55158	1.8822	3.85975	1.10414
55158	1.9112	3.93312	0.000219185
55158	1.91382	3.92451	7.01184
55158	1.94092	3.88686	5.75635e-05
55158	1.9383	3.89106	8.74043
55158	1.91272	3.88466	47.0316
55158	2.06366	3.56674	4.10403
55158	2.07769	3.59754	9.43824
