event	Eta	Phi	pT
978	-1.0922	1.68275	4.33148e-05
978	-0.99517	1.66558	3.5426
978	-1.18887	1.78917	3.88346
978	-1.12133	1.78011	3.94122
978	-1.02832	1.75452	7.55578
978	-0.933939	1.7414	2.36065e-05
978	-0.940924	1.74446	5.25618
978	-0.685384	2.28911	2.98469
978	-0.635148	2.12694	5.12168e-05
978	-0.678008	2.08863	1.80644
978	-1.0089	1.81369	4.09233e-05
978	-0.917563	1.82616	5.16403e-05
978	-0.725174	2.06973	1.12509
978	-0.894292	1.91954	6.69356
978	-1.02923	2.33785	1.82294
978	-1.06117	2.23773	8.06473
978	-1.03158	1.99432	4.70326e-05
978	-0.973519	1.99208	2.94659
978	-0.892114	2.09196	4.24019
978	-1.09294	2.06488	6.1017e-05
978	-1.06201	2.13021	2.70687
978	-1.01151	2.04858	3.64464e-05
978	-0.970256	2.05895	2.58508
978	-0.977602	2.15218	1.68054
978	-0.991444	2.11818	6.79904
