event	Eta	Phi	pT
12710	-1.13097	1.9197	8.83747
12710	-1.07684	1.8918	8.09581e-05
12710	-1.11567	1.74837	6.29414
12710	-1.0322	1.82829	1.59288
12710	-1.03429	1.84247	12.5044
12710	-0.891633	1.82542	16.7386
12710	-0.964629	1.82439	2.41052
12710	-0.961876	1.55393	7.76752
12710	-1.09635	1.70293	3.01798e-05
12710	-1.05576	1.75481	4.49012e-05
12710	-1.01966	1.67131	16.9808
12710	-0.943991	1.63394	11.1257
12710	-1.0112	1.75174	7.80389e-05
12710	-0.970764	1.67807	5.22335e-05
12710	-0.936641	1.68442	7.25702e-05
12710	-0.941803	1.70458	2.52677
12710	-0.945523	1.7213	0.000123443
12710	-0.933594	1.72646	22.072
