event	Eta	Phi	pT
131241	0.665187	2.86736	3.06927e-05
131241	0.614132	3.07752	9.2138
131241	0.804619	2.81728	2.48498e-05
131241	0.676426	2.96795	6.09287e-05
131241	1.08272	2.8923	4.11758e-05
131241	1.11285	3.08881	1.06163
131241	1.03146	2.9057	4.08539e-05
131241	0.854568	2.87922	6.27809e-05
131241	0.932255	2.88711	1.01912
131241	0.818004	3.18651	4.06578
131241	0.945996	3.14538	0.000125753
131241	0.922204	3.08659	1.24498
131241	0.917307	3.10041	0.000130899
131241	0.883357	3.13342	23.3146
131241	0.862224	3.00151	14.5226
131241	1.00591	3.11413	1.373
131241	0.987759	3.08873	6.62012
131241	0.968856	3.07121	2.06299
131241	0.951668	2.96673	3.97952e-05
131241	0.927751	3.04828	4.65189
131241	0.906505	3.00713	3.40113e-05
131241	0.94136	3.00821	12.6586
