event	Eta	Phi	pT
147131	0.483334	2.22508	2.38922
147131	0.542171	2.48372	4.19123
147131	0.366447	2.49515	1.01204
147131	0.501763	2.50837	9.76701
147131	0.3074	2.61946	1.25349
147131	0.326438	2.58127	0.906616
147131	0.383198	2.52659	2.83507
147131	0.453077	2.56678	6.57449e-05
147131	0.456918	2.53976	15.785
147131	0.326529	2.68853	2.33478
147131	0.356836	2.59895	7.28906
147131	0.459728	2.73135	12.6491
147131	0.512412	2.62716	2.29604
147131	0.489269	2.67978	4.10191e-05
147131	0.47831	2.61934	5.26957
147131	0.375381	2.68282	7.27617e-05
147131	0.456203	2.62448	0.000113137
147131	0.417734	2.63621	2.17388e-05
147131	0.400025	2.63989	8.69453
147131	0.468268	2.69222	0.000100546
147131	0.414826	2.68729	3.51813
147131	0.435671	2.65927	8.29916
147131	0.452197	2.67061	4.98692
