event	Eta	Phi	pT
55721	1.23359	1.9735	3.72063
55721	1.47623	2.31817	3.32349
55721	1.33701	2.29824	2.80968
55721	1.30659	2.34715	2.1426
55721	1.2754	2.24035	6.76134e-05
55721	1.28063	2.34243	8.58541e-05
55721	1.25843	2.24189	9.15321e-05
55721	1.21999	2.32403	13.0922
55721	1.21314	2.28248	2.82302
55721	1.20188	2.28345	12.4597
55721	1.31001	2.23827	2.38012
55721	1.2049	2.21614	0.000117334
55721	1.23042	2.22003	2.8142
55721	1.24848	2.21091	0.000135317
55721	1.21817	2.18042	8.1184e-05
55721	1.24078	2.18821	15.3662
55721	1.23603	2.12469	4.79817e-05
55721	1.25534	2.16181	7.3141e-05
55721	1.27765	2.13764	17.8813
