event	Eta	Phi	pT
89123	-1.42532	3.77319	2.46718
89123	-0.946011	4.00842	1.358
89123	-1.05795	4.07082	2.70164
89123	-0.970272	4.02034	4.24547
89123	-1.06522	4.02922	1.2537
89123	-1.1499	4.03248	2.28002
89123	-1.21614	3.6713	2.75932
89123	-1.03823	3.9264	4.77797e-05
89123	-1.05336	3.93215	2.2932e-05
89123	-1.20959	3.91	4.10574e-05
89123	-1.04662	3.82518	4.77857
89123	-1.16657	3.88768	0.00013701
89123	-1.1556	3.89944	1.76016
89123	-1.14331	3.87869	8.34575
89123	-1.12655	3.86183	8.88949
89123	-1.08072	3.81821	5.44185e-05
89123	-1.09696	3.74729	6.26998
89123	-1.18682	3.83309	0.946685
89123	-1.19237	3.74025	1.81681
89123	-1.17303	3.77041	19.8668
