event	Eta	Phi	pT
131879	1.15071	1.3905	3.30328
131879	1.09863	1.35979	1.84865
131879	1.05625	1.33584	2.53271
131879	1.33293	1.36622	2.32278
131879	1.12875	1.34951	3.19683e-05
131879	0.941078	0.880392	1.56498
131879	1.22006	1.32778	2.81193e-05
131879	1.22262	0.799898	4.81503
131879	1.39161	1.17639	1.60456
131879	1.21435	1.16944	1.32601
131879	1.21761	0.919003	6.00086e-05
131879	1.33791	1.03691	2.20723e-05
131879	1.20934	1.13049	2.20059e-05
131879	1.16707	1.10585	2.55845
131879	1.27254	1.06925	3.01657e-05
131879	1.26532	1.08545	7.85877e-05
131879	1.25907	1.07831	4.32531
131879	1.21858	1.01425	4.19697
131879	1.22066	1.03385	6.0955
131879	1.23656	1.03975	2.06878e-05
131879	1.22257	1.07115	5.48592
131879	1.22277	1.05425	7.46664
131879	1.32793	0.941361	4.3591e-05
131879	1.29402	0.984589	16.6839
